timestamp,PV,delta_time
2019-04-13 01:00:00,0.0,8816400.0
2019-04-13 02:00:00,0.0,8820000.0
2019-04-13 03:00:00,0.0,8823600.0
2019-04-13 04:00:00,0.0,8827200.0
2019-04-13 05:00:00,129.0,8830800.0
2019-04-13 06:00:00,431.99999999999994,8834400.0
2019-04-13 07:00:00,819.0000000000001,8838000.0
2019-04-13 08:00:00,1170.0,8841600.0
2019-04-13 09:00:00,1389.0,8845200.0
2019-04-13 10:00:00,1473.0,8848800.0
2019-04-13 11:00:00,1467.0,8852400.0
2019-04-13 12:00:00,1368.0,8856000.0
2019-04-13 13:00:00,1161.0,8859600.0
2019-04-13 14:00:00,882.0,8863200.0
2019-04-13 15:00:00,573.0,8866800.0
2019-04-13 16:00:00,252.00000000000003,8870400.0
2019-04-13 17:00:00,33.0,8874000.0
2019-04-13 18:00:00,0.0,8877600.0
2019-04-13 19:00:00,0.0,8881200.0
2019-04-13 20:00:00,0.0,8884800.0
2019-04-13 21:00:00,0.0,8888400.0
2019-04-13 22:00:00,0.0,8892000.0
2019-04-13 23:00:00,0.0,8895600.0
2019-04-14 00:00:00,0.0,8899200.0
2019-04-14 01:00:00,0.0,8902800.0
2019-04-14 02:00:00,0.0,8906400.0
2019-04-14 03:00:00,0.0,8910000.0
2019-04-14 04:00:00,3.0,8913600.0
2019-04-14 05:00:00,144.0,8917200.0
2019-04-14 06:00:00,462.0,8920800.0
2019-04-14 07:00:00,845.9999999999999,8924400.0
2019-04-14 08:00:00,1104.0,8928000.0
2019-04-14 09:00:00,1281.0,8931600.0
2019-04-14 10:00:00,1347.0,8935200.0
2019-04-14 11:00:00,1308.0,8938800.0
2019-04-14 12:00:00,1218.0,8942400.0
2019-04-14 13:00:00,1050.0,8946000.0
2019-04-14 14:00:00,816.0000000000001,8949600.0
2019-04-14 15:00:00,531.0,8953200.0
2019-04-14 16:00:00,246.0,8956800.0
2019-04-14 17:00:00,30.0,8960400.0
2019-04-14 18:00:00,0.0,8964000.0
2019-04-14 19:00:00,0.0,8967600.0
2019-04-14 20:00:00,0.0,8971200.0
2019-04-14 21:00:00,0.0,8974800.0
2019-04-14 22:00:00,0.0,8978400.0
2019-04-14 23:00:00,0.0,8982000.0
2019-04-15 00:00:00,0.0,8985600.0
2019-04-15 01:00:00,0.0,8989200.0
2019-04-15 02:00:00,0.0,8992800.0
2019-04-15 03:00:00,0.0,8996400.0
2019-04-15 04:00:00,3.0,9000000.0
2019-04-15 05:00:00,186.0,9003600.0
2019-04-15 06:00:00,564.0,9007200.0
2019-04-15 07:00:00,984.0,9010800.0
2019-04-15 08:00:00,1332.0,9014400.0
2019-04-15 09:00:00,1548.0,9018000.0
2019-04-15 10:00:00,1659.0000000000002,9021600.0
2019-04-15 11:00:00,1688.9999999999998,9025200.0
2019-04-15 12:00:00,1623.0,9028800.0
2019-04-15 13:00:00,1461.0,9032400.0
2019-04-15 14:00:00,1200.0,9036000.0
2019-04-15 15:00:00,837.0000000000001,9039600.0
2019-04-15 16:00:00,414.00000000000006,9043200.0
2019-04-15 17:00:00,63.00000000000001,9046800.0
2019-04-15 18:00:00,0.0,9050400.0
2019-04-15 19:00:00,0.0,9054000.0
2019-04-15 20:00:00,0.0,9057600.0
2019-04-15 21:00:00,0.0,9061200.0
2019-04-15 22:00:00,0.0,9064800.0
2019-04-15 23:00:00,0.0,9068400.0
2019-04-16 00:00:00,0.0,9072000.0
2019-04-16 01:00:00,0.0,9075600.0
2019-04-16 02:00:00,0.0,9079200.0
2019-04-16 03:00:00,0.0,9082800.0
2019-04-16 04:00:00,6.0,9086400.0
2019-04-16 05:00:00,228.0,9090000.0
2019-04-16 06:00:00,618.0,9093600.0
2019-04-16 07:00:00,1017.0000000000001,9097200.0
2019-04-16 08:00:00,1311.0,9100800.0
2019-04-16 09:00:00,1485.0,9104400.0
2019-04-16 10:00:00,1563.0,9108000.0
2019-04-16 11:00:00,1512.0,9111600.0
2019-04-16 12:00:00,1395.0,9115200.0
2019-04-16 13:00:00,1164.0,9118800.0
2019-04-16 14:00:00,866.9999999999999,9122400.0
2019-04-16 15:00:00,552.0,9126000.0
2019-04-16 16:00:00,246.0,9129600.0
2019-04-16 17:00:00,33.0,9133200.0
2019-04-16 18:00:00,0.0,9136800.0
2019-04-16 19:00:00,0.0,9140400.0
2019-04-16 20:00:00,0.0,9144000.0
2019-04-16 21:00:00,0.0,9147600.0
2019-04-16 22:00:00,0.0,9151200.0
2019-04-16 23:00:00,0.0,9154800.0
2019-04-17 00:00:00,0.0,9158400.0
2019-04-17 01:00:00,0.0,9162000.0
2019-04-17 02:00:00,0.0,9165600.0
2019-04-17 03:00:00,0.0,9169200.0
2019-04-17 04:00:00,6.0,9172800.0
2019-04-17 05:00:00,231.0,9176400.0
2019-04-17 06:00:00,645.0,9180000.0
2019-04-17 07:00:00,1101.0,9183600.0
2019-04-17 08:00:00,1464.0,9187200.0
2019-04-17 09:00:00,1718.9999999999998,9190800.0
2019-04-17 10:00:00,1881.0,9194400.0
2019-04-17 11:00:00,1911.0,9198000.0
2019-04-17 12:00:00,1815.0,9201600.0
2019-04-17 13:00:00,1593.0,9205200.0
2019-04-17 14:00:00,1275.0,9208800.0
2019-04-17 15:00:00,869.9999999999999,9212400.0
2019-04-17 16:00:00,422.99999999999994,9216000.0
2019-04-17 17:00:00,75.0,9219600.0
2019-04-17 18:00:00,0.0,9223200.0
2019-04-17 19:00:00,0.0,9226800.0
2019-04-17 20:00:00,0.0,9230400.0
2019-04-17 21:00:00,0.0,9234000.0
2019-04-17 22:00:00,0.0,9237600.0
2019-04-17 23:00:00,0.0,9241200.0
2019-04-18 00:00:00,0.0,9244800.0
2019-04-18 01:00:00,0.0,9248400.0
2019-04-18 02:00:00,0.0,9252000.0
2019-04-18 03:00:00,0.0,9255600.0
2019-04-18 04:00:00,12.0,9259200.0
2019-04-18 05:00:00,279.0,9262800.0
2019-04-18 06:00:00,747.0,9266400.0
2019-04-18 07:00:00,1251.0,9270000.0
2019-04-18 08:00:00,1650.0000000000002,9273600.0
2019-04-18 09:00:00,1914.0,9277200.0
2019-04-18 10:00:00,2043.0000000000002,9280800.0
2019-04-18 11:00:00,2052.0,9284400.0
2019-04-18 12:00:00,1923.0,9288000.0
2019-04-18 13:00:00,1659.0000000000002,9291600.0
2019-04-18 14:00:00,1305.0,9295200.0
2019-04-18 15:00:00,879.0,9298800.0
2019-04-18 16:00:00,417.00000000000006,9302400.0
2019-04-18 17:00:00,69.0,9306000.0
2019-04-18 18:00:00,0.0,9309600.0
2019-04-18 19:00:00,0.0,9313200.0
2019-04-18 20:00:00,0.0,9316800.0
2019-04-18 21:00:00,0.0,9320400.0
2019-04-18 22:00:00,0.0,9324000.0
2019-04-18 23:00:00,0.0,9327600.0
2019-04-19 00:00:00,0.0,9331200.0
2019-04-19 01:00:00,0.0,9334800.0
2019-04-19 02:00:00,0.0,9338400.0
2019-04-19 03:00:00,0.0,9342000.0
2019-04-19 04:00:00,12.0,9345600.0
2019-04-19 05:00:00,285.0,9349200.0
2019-04-19 06:00:00,759.0,9352800.0
2019-04-19 07:00:00,1263.0,9356400.0
2019-04-19 08:00:00,1671.0000000000002,9360000.0
2019-04-19 09:00:00,1944.0,9363600.0
2019-04-19 10:00:00,2097.0,9367200.0
2019-04-19 11:00:00,2121.0,9370800.0
2019-04-19 12:00:00,2019.0000000000002,9374400.0
2019-04-19 13:00:00,1785.0,9378000.0
2019-04-19 14:00:00,1434.0,9381600.0
2019-04-19 15:00:00,975.0,9385200.0
2019-04-19 16:00:00,480.0,9388800.0
2019-04-19 17:00:00,96.0,9392400.0
2019-04-19 18:00:00,0.0,9396000.0
2019-04-19 19:00:00,0.0,9399600.0
2019-04-19 20:00:00,0.0,9403200.0
2019-04-19 21:00:00,0.0,9406800.0
2019-04-19 22:00:00,0.0,9410400.0
2019-04-19 23:00:00,0.0,9414000.0
2019-04-20 00:00:00,0.0,9417600.0
2019-04-20 01:00:00,0.0,9421200.0
2019-04-20 02:00:00,0.0,9424800.0
2019-04-20 03:00:00,0.0,9428400.0
2019-04-20 04:00:00,18.0,9432000.0
2019-04-20 05:00:00,312.0,9435600.0
2019-04-20 06:00:00,774.0,9439200.0
2019-04-20 07:00:00,1245.0,9442800.0
2019-04-20 08:00:00,1614.0,9446400.0
2019-04-20 09:00:00,1854.0,9450000.0
2019-04-20 10:00:00,1962.0,9453600.0
2019-04-20 11:00:00,1953.0,9457200.0
2019-04-20 12:00:00,1833.0,9460800.0
2019-04-20 13:00:00,1629.0000000000002,9464400.0
2019-04-20 14:00:00,1326.0,9468000.0
2019-04-20 15:00:00,894.0,9471600.0
2019-04-20 16:00:00,411.00000000000006,9475200.0
2019-04-20 17:00:00,75.0,9478800.0
2019-04-20 18:00:00,0.0,9482400.0
2019-04-20 19:00:00,0.0,9486000.0
2019-04-20 20:00:00,0.0,9489600.0
2019-04-20 21:00:00,0.0,9493200.0
2019-04-20 22:00:00,0.0,9496800.0
2019-04-20 23:00:00,0.0,9500400.0
2019-04-21 00:00:00,0.0,9504000.0
2019-04-21 01:00:00,0.0,9507600.0
2019-04-21 02:00:00,0.0,9511200.0
2019-04-21 03:00:00,0.0,9514800.0
2019-04-21 04:00:00,6.0,9518400.0
2019-04-21 05:00:00,159.0,9522000.0
2019-04-21 06:00:00,447.0,9525600.0
2019-04-21 07:00:00,789.0,9529200.0
2019-04-21 08:00:00,1098.0,9532800.0
2019-04-21 09:00:00,1314.0,9536400.0
2019-04-21 10:00:00,1437.0,9540000.0
2019-04-21 11:00:00,1485.0,9543600.0
2019-04-21 12:00:00,1440.0,9547200.0
2019-04-21 13:00:00,1227.0,9550800.0
2019-04-21 14:00:00,951.0,9554400.0
2019-04-21 15:00:00,639.0,9558000.0
2019-04-21 16:00:00,303.0,9561600.0
2019-04-21 17:00:00,60.0,9565200.0
2019-04-21 18:00:00,0.0,9568800.0
2019-04-21 19:00:00,0.0,9572400.0
2019-04-21 20:00:00,0.0,9576000.0
2019-04-21 21:00:00,0.0,9579600.0
2019-04-21 22:00:00,0.0,9583200.0
2019-04-21 23:00:00,0.0,9586800.0
2019-04-22 00:00:00,0.0,9590400.0
2019-04-22 01:00:00,0.0,9594000.0
2019-04-22 02:00:00,0.0,9597600.0
2019-04-22 03:00:00,0.0,9601200.0
2019-04-22 04:00:00,9.0,9604800.0
2019-04-22 05:00:00,171.0,9608400.0
2019-04-22 06:00:00,480.0,9612000.0
2019-04-22 07:00:00,845.9999999999999,9615600.0
2019-04-22 08:00:00,1173.0,9619200.0
2019-04-22 09:00:00,1383.0,9622800.0
2019-04-22 10:00:00,1500.0,9626400.0
2019-04-22 11:00:00,1461.0,9630000.0
2019-04-22 12:00:00,1329.0,9633600.0
2019-04-22 13:00:00,1098.0,9637200.0
2019-04-22 14:00:00,813.0,9640800.0
2019-04-22 15:00:00,468.0,9644400.0
2019-04-22 16:00:00,189.0,9648000.0
2019-04-22 17:00:00,26.999999999999996,9651600.0
2019-04-22 18:00:00,0.0,9655200.0
2019-04-22 19:00:00,0.0,9658800.0
2019-04-22 20:00:00,0.0,9662400.0
2019-04-22 21:00:00,0.0,9666000.0
2019-04-22 22:00:00,0.0,9669600.0
2019-04-22 23:00:00,0.0,9673200.0
2019-04-23 00:00:00,0.0,9676800.0
2019-04-23 01:00:00,0.0,9680400.0
2019-04-23 02:00:00,0.0,9684000.0
2019-04-23 03:00:00,0.0,9687600.0
2019-04-23 04:00:00,6.0,9691200.0
2019-04-23 05:00:00,117.0,9694800.0
2019-04-23 06:00:00,348.0,9698400.0
2019-04-23 07:00:00,618.0,9702000.0
2019-04-23 08:00:00,891.0,9705600.0
2019-04-23 09:00:00,1119.0,9709200.0
2019-04-23 10:00:00,1248.0,9712800.0
2019-04-23 11:00:00,1278.0,9716400.0
2019-04-23 12:00:00,1242.0,9720000.0
2019-04-23 13:00:00,1119.0,9723600.0
2019-04-23 14:00:00,866.9999999999999,9727200.0
2019-04-23 15:00:00,543.0,9730800.0
2019-04-23 16:00:00,252.00000000000003,9734400.0
2019-04-23 17:00:00,39.0,9738000.0
2019-04-23 18:00:00,0.0,9741600.0
2019-04-23 19:00:00,0.0,9745200.0
2019-04-23 20:00:00,0.0,9748800.0
2019-04-23 21:00:00,0.0,9752400.0
2019-04-23 22:00:00,0.0,9756000.0
2019-04-23 23:00:00,0.0,9759600.0
2019-04-24 00:00:00,0.0,9763200.0
2019-04-24 01:00:00,0.0,9766800.0
2019-04-24 02:00:00,0.0,9770400.0
2019-04-24 03:00:00,0.0,9774000.0
2019-04-24 04:00:00,12.0,9777600.0
2019-04-24 05:00:00,207.00000000000003,9781200.0
2019-04-24 06:00:00,549.0,9784800.0
2019-04-24 07:00:00,954.0,9788400.0
2019-04-24 08:00:00,1323.0,9792000.0
2019-04-24 09:00:00,1554.0,9795600.0
2019-04-24 10:00:00,1611.0,9799200.0
2019-04-24 11:00:00,1572.0,9802800.0
2019-04-24 12:00:00,1440.0,9806400.0
2019-04-24 13:00:00,1218.0,9810000.0
2019-04-24 14:00:00,939.0,9813600.0
2019-04-24 15:00:00,609.0,9817200.0
2019-04-24 16:00:00,285.0,9820800.0
2019-04-24 17:00:00,53.99999999999999,9824400.0
2019-04-24 18:00:00,0.0,9828000.0
2019-04-24 19:00:00,0.0,9831600.0
2019-04-24 20:00:00,0.0,9835200.0
2019-04-24 21:00:00,0.0,9838800.0
2019-04-24 22:00:00,0.0,9842400.0
2019-04-24 23:00:00,0.0,9846000.0
2019-04-25 00:00:00,0.0,9849600.0
2019-04-25 01:00:00,0.0,9853200.0
2019-04-25 02:00:00,0.0,9856800.0
2019-04-25 03:00:00,0.0,9860400.0
2019-04-25 04:00:00,18.0,9864000.0
2019-04-25 05:00:00,267.0,9867600.0
2019-04-25 06:00:00,693.0,9871200.0
2019-04-25 07:00:00,1161.0,9874800.0
2019-04-25 08:00:00,1545.0,9878400.0
2019-04-25 09:00:00,1785.0,9882000.0
2019-04-25 10:00:00,1887.0,9885600.0
2019-04-25 11:00:00,1851.0,9889200.0
2019-04-25 12:00:00,1706.9999999999998,9892800.0
2019-04-25 13:00:00,1419.0,9896400.0
2019-04-25 14:00:00,1059.0,9900000.0
2019-04-25 15:00:00,675.0,9903600.0
2019-04-25 16:00:00,315.0,9907200.0
2019-04-25 17:00:00,57.0,9910800.0
2019-04-25 18:00:00,0.0,9914400.0
2019-04-25 19:00:00,0.0,9918000.0
2019-04-25 20:00:00,0.0,9921600.0
2019-04-25 21:00:00,0.0,9925200.0
2019-04-25 22:00:00,0.0,9928800.0
2019-04-25 23:00:00,0.0,9932400.0
2019-04-26 00:00:00,0.0,9936000.0
2019-04-26 01:00:00,0.0,9939600.0
2019-04-26 02:00:00,0.0,9943200.0
2019-04-26 03:00:00,0.0,9946800.0
2019-04-26 04:00:00,12.0,9950400.0
2019-04-26 05:00:00,204.00000000000003,9954000.0
2019-04-26 06:00:00,525.0,9957600.0
2019-04-26 07:00:00,872.9999999999999,9961200.0
2019-04-26 08:00:00,1182.0,9964800.0
2019-04-26 09:00:00,1383.0,9968400.0
2019-04-26 10:00:00,1431.0,9972000.0
2019-04-26 11:00:00,1353.0,9975600.0
2019-04-26 12:00:00,1257.0,9979200.0
2019-04-26 13:00:00,1140.0,9982800.0
2019-04-26 14:00:00,972.0,9986400.0
2019-04-26 15:00:00,738.0,9990000.0
2019-04-26 16:00:00,408.00000000000006,9993600.0
2019-04-26 17:00:00,102.00000000000001,9997200.0
2019-04-26 18:00:00,0.0,10000800.0
2019-04-26 19:00:00,0.0,10004400.0
2019-04-26 20:00:00,0.0,10008000.0
2019-04-26 21:00:00,0.0,10011600.0
2019-04-26 22:00:00,0.0,10015200.0
2019-04-26 23:00:00,0.0,10018800.0
2019-04-27 00:00:00,0.0,10022400.0
2019-04-27 01:00:00,0.0,10026000.0
2019-04-27 02:00:00,0.0,10029600.0
2019-04-27 03:00:00,0.0,10033200.0
2019-04-27 04:00:00,24.0,10036800.0
2019-04-27 05:00:00,288.0,10040400.0
2019-04-27 06:00:00,723.0,10044000.0
2019-04-27 07:00:00,1209.0,10047600.0
2019-04-27 08:00:00,1632.0000000000002,10051200.0
2019-04-27 09:00:00,1926.0,10054800.0
2019-04-27 10:00:00,2088.0,10058400.0
2019-04-27 11:00:00,2112.0,10062000.0
2019-04-27 12:00:00,2007.0000000000002,10065600.0
2019-04-27 13:00:00,1773.0,10069200.0
2019-04-27 14:00:00,1431.0,10072800.0
2019-04-27 15:00:00,996.0,10076400.0
2019-04-27 16:00:00,510.00000000000006,10080000.0
2019-04-27 17:00:00,111.0,10083600.0
2019-04-27 18:00:00,0.0,10087200.0
2019-04-27 19:00:00,0.0,10090800.0
2019-04-27 20:00:00,0.0,10094400.0
2019-04-27 21:00:00,0.0,10098000.0
2019-04-27 22:00:00,0.0,10101600.0
2019-04-27 23:00:00,0.0,10105200.0
2019-04-28 00:00:00,0.0,10108800.0
2019-04-28 01:00:00,0.0,10112400.0
2019-04-28 02:00:00,0.0,10116000.0
2019-04-28 03:00:00,0.0,10119600.0
2019-04-28 04:00:00,26.999999999999996,10123200.0
2019-04-28 05:00:00,273.0,10126800.0
2019-04-28 06:00:00,657.0,10130400.0
2019-04-28 07:00:00,1068.0,10134000.0
2019-04-28 08:00:00,1425.0,10137600.0
2019-04-28 09:00:00,1653.0000000000002,10141200.0
2019-04-28 10:00:00,1745.9999999999998,10144800.0
2019-04-28 11:00:00,1724.9999999999998,10148400.0
2019-04-28 12:00:00,1653.0000000000002,10152000.0
2019-04-28 13:00:00,1482.0,10155600.0
2019-04-28 14:00:00,1182.0,10159200.0
2019-04-28 15:00:00,828.0000000000001,10162800.0
2019-04-28 16:00:00,438.0,10166400.0
2019-04-28 17:00:00,111.0,10170000.0
2019-04-28 18:00:00,0.0,10173600.0
2019-04-28 19:00:00,0.0,10177200.0
2019-04-28 20:00:00,0.0,10180800.0
2019-04-28 21:00:00,0.0,10184400.0
2019-04-28 22:00:00,0.0,10188000.0
2019-04-28 23:00:00,0.0,10191600.0
2019-04-29 00:00:00,0.0,10195200.0
2019-04-29 01:00:00,0.0,10198800.0
2019-04-29 02:00:00,0.0,10202400.0
2019-04-29 03:00:00,0.0,10206000.0
2019-04-29 04:00:00,24.0,10209600.0
2019-04-29 05:00:00,246.0,10213200.0
2019-04-29 06:00:00,600.0,10216800.0
2019-04-29 07:00:00,975.0,10220400.0
2019-04-29 08:00:00,1269.0,10224000.0
2019-04-29 09:00:00,1494.0,10227600.0
2019-04-29 10:00:00,1626.0,10231200.0
2019-04-29 11:00:00,1647.0000000000002,10234800.0
2019-04-29 12:00:00,1581.0,10238400.0
2019-04-29 13:00:00,1404.0,10242000.0
2019-04-29 14:00:00,1134.0,10245600.0
2019-04-29 15:00:00,798.0,10249200.0
2019-04-29 16:00:00,425.99999999999994,10252800.0
2019-04-29 17:00:00,114.0,10256400.0
2019-04-29 18:00:00,0.0,10260000.0
2019-04-29 19:00:00,0.0,10263600.0
2019-04-29 20:00:00,0.0,10267200.0
2019-04-29 21:00:00,0.0,10270800.0
2019-04-29 22:00:00,0.0,10274400.0
2019-04-29 23:00:00,0.0,10278000.0
2019-04-30 00:00:00,0.0,10281600.0
2019-04-30 01:00:00,0.0,10285200.0
2019-04-30 02:00:00,0.0,10288800.0
2019-04-30 03:00:00,0.0,10292400.0
2019-04-30 04:00:00,33.0,10296000.0
2019-04-30 05:00:00,312.0,10299600.0
2019-04-30 06:00:00,747.0,10303200.0
2019-04-30 07:00:00,1203.0,10306800.0
2019-04-30 08:00:00,1575.0,10310400.0
2019-04-30 09:00:00,1836.0,10314000.0
2019-04-30 10:00:00,1968.0,10317600.0
2019-04-30 11:00:00,1965.0,10321200.0
2019-04-30 12:00:00,1836.0,10324800.0
2019-04-30 13:00:00,1584.0,10328400.0
2019-04-30 14:00:00,1236.0,10332000.0
2019-04-30 15:00:00,831.0000000000001,10335600.0
2019-04-30 16:00:00,431.99999999999994,10339200.0
2019-04-30 17:00:00,126.00000000000001,10342800.0
2019-04-30 18:00:00,0.0,10346400.0
2019-04-30 19:00:00,0.0,10350000.0
2019-04-30 20:00:00,0.0,10353600.0
2019-04-30 21:00:00,0.0,10357200.0
2019-04-30 22:00:00,0.0,10360800.0
2019-04-30 23:00:00,0.0,10364400.0
2019-05-01 00:00:00,0.0,10368000.0
2019-05-01 01:00:00,0.0,10371600.0
2019-05-01 02:00:00,0.0,10375200.0
2019-05-01 03:00:00,0.0,10378800.0
2019-05-01 04:00:00,42.0,10382400.0
2019-05-01 05:00:00,342.0,10386000.0
2019-05-01 06:00:00,801.0,10389600.0
2019-05-01 07:00:00,1269.0,10393200.0
2019-05-01 08:00:00,1641.0000000000002,10396800.0
2019-05-01 09:00:00,1887.0,10400400.0
2019-05-01 10:00:00,1992.0,10404000.0
2019-05-01 11:00:00,1977.0,10407600.0
2019-05-01 12:00:00,1854.0,10411200.0
2019-05-01 13:00:00,1629.0000000000002,10414800.0
2019-05-01 14:00:00,1308.0,10418400.0
2019-05-01 15:00:00,912.0,10422000.0
2019-05-01 16:00:00,501.00000000000006,10425600.0
2019-05-01 17:00:00,147.0,10429200.0
2019-05-01 18:00:00,0.0,10432800.0
2019-05-01 19:00:00,0.0,10436400.0
2019-05-01 20:00:00,0.0,10440000.0
2019-05-01 21:00:00,0.0,10443600.0
2019-05-01 22:00:00,0.0,10447200.0
2019-05-01 23:00:00,0.0,10450800.0
2019-05-02 00:00:00,0.0,10454400.0
2019-05-02 01:00:00,0.0,10458000.0
2019-05-02 02:00:00,0.0,10461600.0
2019-05-02 03:00:00,0.0,10465200.0
2019-05-02 04:00:00,48.0,10468800.0
2019-05-02 05:00:00,357.0,10472400.0
2019-05-02 06:00:00,822.0000000000001,10476000.0
2019-05-02 07:00:00,1293.0,10479600.0
2019-05-02 08:00:00,1665.0000000000002,10483200.0
2019-05-02 09:00:00,1905.0,10486800.0
2019-05-02 10:00:00,2007.0000000000002,10490400.0
2019-05-02 11:00:00,1980.0,10494000.0
2019-05-02 12:00:00,1839.0,10497600.0
2019-05-02 13:00:00,1599.0,10501200.0
2019-05-02 14:00:00,1254.0,10504800.0
2019-05-02 15:00:00,837.0000000000001,10508400.0
2019-05-02 16:00:00,411.00000000000006,10512000.0
2019-05-02 17:00:00,99.0,10515600.0
2019-05-02 18:00:00,0.0,10519200.0
2019-05-02 19:00:00,0.0,10522800.0
2019-05-02 20:00:00,0.0,10526400.0
2019-05-02 21:00:00,0.0,10530000.0
2019-05-02 22:00:00,0.0,10533600.0
2019-05-02 23:00:00,0.0,10537200.0
2019-05-03 00:00:00,0.0,10540800.0
2019-05-03 01:00:00,0.0,10544400.0
2019-05-03 02:00:00,0.0,10548000.0
2019-05-03 03:00:00,0.0,10551600.0
2019-05-03 04:00:00,33.0,10555200.0
2019-05-03 05:00:00,276.0,10558800.0
2019-05-03 06:00:00,657.0,10562400.0
2019-05-03 07:00:00,1026.0,10566000.0
2019-05-03 08:00:00,1317.0,10569600.0
2019-05-03 09:00:00,1482.0,10573200.0
2019-05-03 10:00:00,1527.0,10576800.0
2019-05-03 11:00:00,1494.0,10580400.0
2019-05-03 12:00:00,1368.0,10584000.0
2019-05-03 13:00:00,1128.0,10587600.0
2019-05-03 14:00:00,860.9999999999999,10591200.0
2019-05-03 15:00:00,573.0,10594800.0
2019-05-03 16:00:00,273.0,10598400.0
2019-05-03 17:00:00,63.00000000000001,10602000.0
2019-05-03 18:00:00,0.0,10605600.0
2019-05-03 19:00:00,0.0,10609200.0
2019-05-03 20:00:00,0.0,10612800.0
2019-05-03 21:00:00,0.0,10616400.0
2019-05-03 22:00:00,0.0,10620000.0
2019-05-03 23:00:00,0.0,10623600.0
2019-05-04 00:00:00,0.0,10627200.0
2019-05-04 01:00:00,0.0,10630800.0
2019-05-04 02:00:00,0.0,10634400.0
2019-05-04 03:00:00,0.0,10638000.0
2019-05-04 04:00:00,18.0,10641600.0
2019-05-04 05:00:00,186.0,10645200.0
2019-05-04 06:00:00,471.0,10648800.0
2019-05-04 07:00:00,816.0000000000001,10652400.0
2019-05-04 08:00:00,1080.0,10656000.0
2019-05-04 09:00:00,1233.0,10659600.0
2019-05-04 10:00:00,1308.0,10663200.0
2019-05-04 11:00:00,1320.0,10666800.0
2019-05-04 12:00:00,1293.0,10670400.0
2019-05-04 13:00:00,1170.0,10674000.0
2019-05-04 14:00:00,954.0,10677600.0
2019-05-04 15:00:00,657.0,10681200.0
2019-05-04 16:00:00,342.0,10684800.0
2019-05-04 17:00:00,96.0,10688400.0
2019-05-04 18:00:00,0.0,10692000.0
2019-05-04 19:00:00,0.0,10695600.0
2019-05-04 20:00:00,0.0,10699200.0
2019-05-04 21:00:00,0.0,10702800.0
2019-05-04 22:00:00,0.0,10706400.0
2019-05-04 23:00:00,0.0,10710000.0
2019-05-05 00:00:00,0.0,10713600.0
2019-05-05 01:00:00,0.0,10717200.0
2019-05-05 02:00:00,0.0,10720800.0
2019-05-05 03:00:00,0.0,10724400.0
2019-05-05 04:00:00,26.999999999999996,10728000.0
2019-05-05 05:00:00,234.0,10731600.0
2019-05-05 06:00:00,570.0,10735200.0
2019-05-05 07:00:00,909.0,10738800.0
2019-05-05 08:00:00,1194.0,10742400.0
2019-05-05 09:00:00,1431.0,10746000.0
2019-05-05 10:00:00,1566.0,10749600.0
2019-05-05 11:00:00,1626.0,10753200.0
2019-05-05 12:00:00,1545.0,10756800.0
2019-05-05 13:00:00,1317.0,10760400.0
2019-05-05 14:00:00,1014.0000000000001,10764000.0
2019-05-05 15:00:00,687.0,10767600.0
2019-05-05 16:00:00,342.0,10771200.0
2019-05-05 17:00:00,81.0,10774800.0
2019-05-05 18:00:00,0.0,10778400.0
2019-05-05 19:00:00,0.0,10782000.0
2019-05-05 20:00:00,0.0,10785600.0
2019-05-05 21:00:00,0.0,10789200.0
2019-05-05 22:00:00,0.0,10792800.0
2019-05-05 23:00:00,0.0,10796400.0
2019-05-06 00:00:00,0.0,10800000.0
2019-05-06 01:00:00,0.0,10803600.0
2019-05-06 02:00:00,0.0,10807200.0
2019-05-06 03:00:00,0.0,10810800.0
2019-05-06 04:00:00,36.0,10814400.0
2019-05-06 05:00:00,291.0,10818000.0
2019-05-06 06:00:00,678.0,10821600.0
2019-05-06 07:00:00,1110.0,10825200.0
2019-05-06 08:00:00,1467.0,10828800.0
2019-05-06 09:00:00,1736.9999999999998,10832400.0
2019-05-06 10:00:00,1905.0,10836000.0
2019-05-06 11:00:00,1953.0,10839600.0
2019-05-06 12:00:00,1866.0,10843200.0
2019-05-06 13:00:00,1653.0000000000002,10846800.0
2019-05-06 14:00:00,1356.0,10850400.0
2019-05-06 15:00:00,972.0,10854000.0
2019-05-06 16:00:00,555.0,10857600.0
2019-05-06 17:00:00,180.0,10861200.0
2019-05-06 18:00:00,3.0,10864800.0
2019-05-06 19:00:00,0.0,10868400.0
2019-05-06 20:00:00,0.0,10872000.0
2019-05-06 21:00:00,0.0,10875600.0
2019-05-06 22:00:00,0.0,10879200.0
2019-05-06 23:00:00,0.0,10882800.0
2019-05-07 00:00:00,0.0,10886400.0
2019-05-07 01:00:00,0.0,10890000.0
2019-05-07 02:00:00,0.0,10893600.0
2019-05-07 03:00:00,0.0,10897200.0
2019-05-07 04:00:00,72.0,10900800.0
2019-05-07 05:00:00,414.00000000000006,10904400.0
2019-05-07 06:00:00,897.0,10908000.0
2019-05-07 07:00:00,1353.0,10911600.0
2019-05-07 08:00:00,1703.9999999999998,10915200.0
2019-05-07 09:00:00,1938.0,10918800.0
2019-05-07 10:00:00,2067.0,10922400.0
2019-05-07 11:00:00,2091.0,10926000.0
2019-05-07 12:00:00,1980.0,10929600.0
